Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
11080,1,GKP,1,0:00,5:00,0,
11080,2,ANDN,1,5:50,5:55,41,
11080,3,NUH,1,6:35,6:37,72,
11080,4,BNY,1,7:30,7:35,112,
11080,5,TLR,1,8:25,8:30,151,
11080,6,JKNI,1,9:00,9:03,178,
11080,7,BLP,1,9:15,9:17,180,
11080,8,GD,1,10:35,10:40,220,
11080,9,CLJ,1,11:05,11:07,248,
11080,10,JLD,1,11:32,11:34,265,
11080,11,BBK,1,13:22,13:24,308,
11080,12,LKO,1,14:15,14:30,336,
11080,13,CNB,1,16:05,16:10,410,
11080,14,ORAI,1,18:00,18:05,516,
11080,15,JHS,1,20:10,20:20,629,
11080,16,BHS,2,0:49,0:51,866,
11080,17,BPL,2,1:40,1:50,919,
11080,18,HBJ,2,2:00,2:02,925,
11080,19,ET,2,4:10,4:20,1011,
11080,20,HD,2,5:10,5:12,1086,
11080,21,KNW,2,6:50,6:53,1194,
11080,22,BSL,2,8:25,8:35,1317,
11080,23,NK,2,11:20,11:25,1574,
11080,24,KYN,2,15:02,15:05,1708,
11080,25,LTT,2,16:20,0:00,1746,
11081,1,LTT,1,0:00,15:50,0,
11081,2,KYN,1,16:30,16:33,37,
11081,3,NK,1,19:20,19:25,171,
11081,4,BSL,1,22:20,22:30,428,
11081,5,KNW,2,2:00,2:05,551,
11081,6,PPI,2,7:08,7:10,802,
11081,7,NU,2,8:16,8:18,896,
11081,8,KTE,2,11:10,11:15,1071,
11081,9,MYR,2,12:08,12:10,1134,
11081,10,STA,2,12:45,12:55,1169,
11081,11,MKP,2,14:40,14:42,1246,
11081,12,COI,2,16:23,16:25,1344,
11081,13,BEO,2,17:30,17:50,1414,
11081,14,MZP,2,18:13,18:15,1425,
11081,15,JHG,2,18:30,18:53,1434,
11081,16,BSB,2,20:50,21:25,1500,
11081,17,ARJ,2,22:18,22:20,1535,
11081,18,MAU,2,23:05,23:10,1592,
11081,19,BTT,3,0:15,0:20,1660,
11081,20,DEOS,3,0:38,0:40,1681,
11081,21,GKP,3,2:15,0:00,1731,
11082,1,GKP,1,0:00,13:00,0,
11082,2,DEOS,1,13:48,13:50,49,
11082,3,BTT,1,14:20,14:25,70,
11082,4,MAU,1,15:32,15:37,138,
11082,5,ARJ,1,16:20,16:22,196,
11082,6,BSB,1,17:55,18:40,231,
11082,7,MZP,1,20:03,20:05,305,
11082,8,KCN,1,21:15,21:38,376,
11082,9,COI,1,21:54,21:56,386,
11082,10,MKP,1,23:43,23:45,484,
11082,11,STA,2,0:25,0:35,561,
11082,12,MYR,2,1:20,1:22,597,
11082,13,KTE,2,2:35,2:40,659,
11082,14,JBP,2,3:55,4:05,750,
11082,15,NU,2,5:33,5:35,834,
11082,16,PPI,2,6:48,6:50,928,
11082,17,KNW,2,13:00,13:05,1179,
11082,18,BSL,2,14:40,14:50,1302,
11082,19,NK,2,18:20,18:25,1559,
11082,20,KYN,2,21:32,21:35,1693,
11082,21,LTT,2,22:35,0:00,1731,
11085,1,LTT,1,0:00,5:30,0,
11085,2,TNA,1,5:50,5:55,17,
11085,3,PNVL,1,6:40,6:45,52,
11085,4,KHED,1,9:55,10:00,267,
11085,5,CHI,1,10:30,10:35,308,
11085,6,RN,1,11:45,11:50,414,
11085,7,KKW,1,13:35,13:40,570,
11085,8,SWV,1,14:35,14:40,639,
11085,9,THVM,1,15:05,15:10,684,
11085,10,KRMI,1,15:30,15:35,709,
11085,11,MAO,1,17:30,0:00,749,
11086,1,MAO,1,0:00,6:00,0,
11086,2,KRMI,1,6:25,6:30,40,
11086,3,THVM,1,6:50,6:55,64,
11086,4,SWV,1,7:22,7:27,110,
11086,5,KKW,1,8:15,8:20,178,
11086,6,RN,1,10:15,10:20,334,
11086,7,CHI,1,11:35,11:40,440,
11086,8,KHED,1,12:05,12:10,481,
11086,9,PNVL,1,15:25,15:30,696,
11086,10,TNA,1,16:15,16:20,732,
11086,11,LTT,1,17:10,0:00,749,
11087,1,VRL,1,0:00,7:50,0,
11087,2,KSD,1,8:46,8:47,46,
11087,3,JND,1,9:21,9:23,81,
11087,4,NUD,1,10:00,10:01,113,
11087,5,GDL,1,10:28,10:29,143,
11087,6,RJT,1,11:42,11:47,184,
11087,7,WKR,1,12:26,12:28,226,
11087,8,SUNR,1,13:28,13:30,300,
11087,9,VG,1,14:55,14:57,365,
11087,10,ADI,1,16:10,16:30,430,
11087,11,ND,1,17:21,17:23,476,
11087,12,ANND,1,17:40,17:42,494,
11087,13,BRC,1,18:24,18:29,530,
11087,14,BH,1,19:16,19:18,600,
11087,15,ST,1,20:15,20:25,659,
11087,16,NVS,1,20:48,20:50,688,
11087,17,BL,1,21:23,21:28,727,
11087,18,VAPI,1,21:48,21:50,752,
11087,19,DRD,1,22:28,22:30,802,
11087,20,BSR,2,0:10,0:30,874,
11087,21,BIRD,2,0:53,0:55,901,
11087,22,KYN,2,1:37,1:40,915,
11087,23,KJT,2,2:23,2:25,961,
11087,24,LNL,2,3:03,3:05,989,
11087,25,SVJR,2,4:19,4:20,1051,
11087,26,PUNE,2,4:40,0:00,1053,
11088,1,PUNE,1,0:00,19:50,0,
11088,2,LNL,1,20:44,20:45,63,
11088,3,KJT,1,21:28,21:30,91,
11088,4,KYN,1,22:17,22:20,138,
11088,5,BIRD,1,22:48,22:50,156,
11088,6,BSR,1,23:45,23:50,183,
11088,7,DRD,2,1:08,1:10,255,
11088,8,VAPI,2,1:43,1:45,306,
11088,9,BL,2,2:11,2:13,330,
11088,10,NVS,2,3:01,3:03,369,
11088,11,ST,2,3:50,3:55,398,
11088,12,BH,2,4:38,4:40,457,
11088,13,BRC,2,5:40,5:45,527,
11088,14,ANND,2,6:16,6:18,563,
11088,15,ND,2,6:33,6:35,581,
11088,16,ADI,2,7:45,8:05,627,
11088,17,VG,2,9:12,9:14,692,
11088,18,SUNR,2,10:11,10:13,757,
11088,19,WKR,2,11:12,11:14,831,
11088,20,RJT,2,12:32,12:37,873,
11088,21,GDL,2,13:38,13:39,914,
11088,22,NUD,2,14:25,14:26,944,
11088,23,JND,2,15:15,15:17,976,
11088,24,KSD,2,15:52,15:53,1012,
11088,25,VRL,2,16:55,0:00,1058,
11089,1,BGKT,1,0:00,5:40,0,
11089,2,LUNI,1,6:03,6:06,28,
11089,3,PMY,1,6:54,6:59,69,
11089,4,MJ,1,7:38,7:40,99,
11089,5,FA,1,8:31,8:33,166,
11089,6,ABR,1,10:10,10:30,265,
11089,7,PNU,1,11:50,11:53,317,
11089,8,MSH,1,13:07,13:09,382,
11089,9,SBI,1,14:10,14:12,456,
11089,10,ADI,1,15:20,16:15,470,
11089,11,ND,1,17:01,17:03,515,
11089,12,ANND,1,17:18,17:20,533,
11089,13,BRC,1,18:02,18:07,569,
11089,14,BH,1,18:54,18:56,639,
11089,15,ST,1,20:00,20:10,698,
11089,16,NVS,1,20:38,20:40,728,
11089,17,BL,1,21:18,21:23,767,
11089,18,VAPI,1,21:46,21:48,791,
11089,19,DRD,1,22:26,22:28,841,
11089,20,BSR,1,23:50,0:10,913,
11089,21,BIRD,2,0:53,0:55,941,
11089,22,KYN,2,1:37,1:40,954,
11089,23,KJT,2,2:23,2:25,1001,
11089,24,LNL,2,3:03,3:05,1029,
11089,25,SVJR,2,4:19,4:20,1090,
11089,26,PUNE,2,4:40,0:00,1092,
11090,1,PUNE,1,0:00,19:50,0,
11090,2,LNL,1,20:44,20:45,63,
11090,3,KJT,1,21:28,21:30,91,
11090,4,KYN,1,22:17,22:20,138,
11090,5,BIRD,1,22:48,22:50,156,
11090,6,BSR,1,23:45,23:50,183,
11090,7,DRD,2,1:08,1:10,255,
11090,8,VAPI,2,1:43,1:45,306,
11090,9,BL,2,2:11,2:13,330,
11090,10,NVS,2,3:01,3:03,369,
11090,11,ST,2,3:50,3:55,398,
11090,12,BH,2,4:38,4:40,457,
11090,13,BRC,2,5:40,5:45,527,
11090,14,ANND,2,6:16,6:18,563,
11090,15,ND,2,6:33,6:35,581,
11090,16,MAN,2,7:28,7:30,624,
11090,17,ADI,2,7:45,8:05,627,
11090,18,SBI,2,8:22,8:24,640,
11090,19,MSH,2,9:58,10:00,714,
11090,20,PNU,2,11:20,11:22,779,
11090,21,ABR,2,12:27,12:37,832,
11090,22,FA,2,14:08,14:10,931,
11090,23,MJ,2,15:15,15:20,997,
11090,24,PMY,2,15:45,15:50,1028,
11090,25,LUNI,2,16:21,16:24,1069,
11090,26,BGKT,2,17:10,0:00,1097,
11091,1,BHUJ,1,0:00,8:30,0,
11091,2,AJE,1,9:14,9:16,41,
11091,3,AI,1,9:26,9:28,48,
11091,4,GIMB,1,9:45,10:05,57,
11091,5,BCOB,1,10:38,10:40,94,
11091,6,SIOB,1,11:03,11:05,110,
11091,7,DHG,1,12:58,13:06,227,
11091,8,VG,1,14:21,14:23,293,
11091,9,ADI,1,15:30,16:15,358,
11091,10,ND,1,17:01,17:03,404,
11091,11,ANND,1,17:18,17:20,422,
11091,12,BRC,1,18:02,18:07,458,
11091,13,BH,1,18:54,18:56,528,
11091,14,ST,1,20:00,20:10,587,
11091,15,NVS,1,20:38,20:40,616,
11091,16,BL,1,21:18,21:23,655,
11091,17,VAPI,1,21:46,21:48,679,
11091,18,BSR,1,23:50,0:10,802,
11091,19,BIRD,2,0:53,0:55,829,
11091,20,KYN,2,1:37,1:40,843,
11091,21,KJT,2,2:23,2:25,889,
11091,22,LNL,2,3:03,3:05,917,
11091,23,SVJR,2,4:19,4:20,979,
11091,24,PUNE,2,4:40,0:00,981,
11092,1,PUNE,1,0:00,19:50,0,
11092,2,LNL,1,20:44,20:45,63,
11092,3,KJT,1,21:28,21:30,91,
11092,4,KYN,1,22:17,22:20,138,
11092,5,BIRD,1,22:48,22:50,156,
11092,6,BSR,1,23:45,23:50,183,
11092,7,VAPI,2,1:43,1:45,306,
11092,8,BL,2,2:11,2:13,330,
11092,9,NVS,2,3:01,3:03,369,
11092,10,ST,2,3:50,3:55,398,
11092,11,BH,2,4:38,4:40,457,
11092,12,BRC,2,5:40,5:45,527,
11092,13,ANND,2,6:16,6:18,563,
11092,14,ND,2,6:33,6:35,581,
11092,15,MAN,2,7:28,7:30,624,
11092,16,ADI,2,7:45,8:05,627,
11092,17,VG,2,9:16,9:18,692,
11092,18,DHG,2,10:13,10:15,758,
11092,19,SIOB,2,12:14,12:16,875,
11092,20,BCOB,2,12:33,12:35,891,
11092,21,GIMB,2,13:20,13:45,928,
11092,22,AI,2,14:08,14:10,937,
11092,23,AJE,2,14:32,14:34,944,
11092,24,BHUJ,2,15:20,0:00,986,
11093,1,CSTM,1,0:00,0:10,0,
11093,2,DR,1,0:23,0:25,8,
11093,3,TNA,1,0:45,0:50,33,
11093,4,KYN,1,1:10,1:15,53,
11093,5,IGP,1,3:00,3:05,136,
11093,6,NK,1,3:50,3:55,187,
11093,7,MMR,1,4:50,4:55,260,
11093,8,JL,1,6:38,6:40,419,
11093,9,BSL,1,7:10,7:20,444,
11093,10,BAU,1,8:08,8:10,498,
11093,11,NPNR,1,8:28,8:30,525,
11093,12,KNW,1,9:55,10:00,567,
11093,13,ET,1,12:40,12:50,750,
11093,14,PPI,1,13:52,13:54,818,
11093,15,NU,1,14:52,14:54,912,
11093,16,MML,1,15:54,15:56,992,
11093,17,JBP,1,16:10,16:20,996,
11093,18,KTE,1,17:30,17:35,1086,
11093,19,MYR,1,18:28,18:30,1149,
11093,20,STA,1,19:20,19:30,1185,
11093,21,MKP,1,21:50,21:55,1262,
11093,22,COI,2,0:10,0:32,1360,
11093,23,BDL,2,1:53,1:55,1434,
11093,24,MZP,2,2:18,2:20,1441,
11093,25,CAR,2,2:53,2:55,1472,
11093,26,KEI,2,4:18,4:20,1510,
11093,27,BSB,2,4:40,0:00,1515,
11094,1,BSB,1,0:00,11:20,0,
11094,2,KEI,1,11:31,11:33,5,
11094,3,CAR,1,12:28,12:30,43,
11094,4,MZP,1,13:03,13:05,74,
11094,5,BDL,1,13:13,13:15,81,
11094,6,COI,1,15:10,15:20,155,
11094,7,MKP,1,17:05,17:10,253,
11094,8,STA,1,18:20,18:30,330,
11094,9,MYR,1,18:53,18:55,366,
11094,10,KTE,1,19:45,19:50,428,
11094,11,JBP,1,21:10,21:20,519,
11094,12,NU,1,22:36,22:38,603,
11094,13,PPI,1,23:38,23:40,697,
11094,14,ET,2,1:20,1:30,764,
11094,15,KNW,2,4:10,4:15,948,
11094,16,NPNR,2,4:53,4:55,990,
11094,17,BAU,2,5:13,5:15,1017,
11094,18,BSL,2,6:00,6:15,1071,
11094,19,JL,2,6:38,6:40,1095,
11094,20,MMR,2,8:15,8:20,1255,
11094,21,NK,2,9:15,9:20,1328,
11094,22,IGP,2,11:00,11:05,1379,
11094,23,KYN,2,12:50,12:55,1462,
11094,24,TNA,2,13:18,13:20,1482,
11094,25,DR,2,13:42,13:45,1506,
11094,26,CSTM,2,14:15,0:00,1515,
11095,1,ADI,1,0:00,16:15,0,
11095,2,ND,1,17:01,17:03,45,
11095,3,ANND,1,17:18,17:20,63,
11095,4,BRC,1,18:02,18:07,99,
11095,5,BH,1,18:54,18:56,169,
11095,6,ST,1,20:00,20:10,228,
11095,7,NVS,1,20:38,20:40,258,
11095,8,BL,1,21:18,21:23,297,
11095,9,VAPI,1,21:46,21:48,321,
11095,10,DRD,1,22:26,22:28,371,
11095,11,BSR,1,23:50,0:10,443,
11095,12,BIRD,2,0:53,0:55,470,
11095,13,KYN,2,1:37,1:40,484,
11095,14,KJT,2,2:23,2:25,531,
11095,15,LNL,2,3:03,3:05,559,
11095,16,SVJR,2,4:19,4:20,620,
11095,17,PUNE,2,4:40,0:00,622,
11096,1,PUNE,1,0:00,19:50,0,
11096,2,LNL,1,20:44,20:45,63,
11096,3,KJT,1,21:28,21:30,91,
11096,4,KYN,1,22:17,22:20,138,
11096,5,BIRD,1,22:48,22:50,156,
11096,6,BSR,1,23:45,23:50,183,
11096,7,DRD,2,1:08,1:10,255,
11096,8,VAPI,2,1:43,1:45,306,
11096,9,BL,2,2:11,2:13,330,
11096,10,NVS,2,3:01,3:03,369,
11096,11,ST,2,3:50,3:55,398,
11096,12,BH,2,4:38,4:40,457,
11096,13,BRC,2,5:40,5:45,527,
11096,14,ANND,2,6:16,6:18,563,
11096,15,ND,2,6:33,6:35,581,
11096,16,ADI,2,7:45,0:00,627,
11097,1,PUNE,1,0:00,23:30,0,
11097,2,STR,2,4:25,4:28,145,
11097,3,KRD,2,5:40,5:43,203,
11097,4,SLI,2,7:05,7:08,271,
11097,5,MRJ,2,7:45,7:55,279,
11097,6,GPB,2,9:00,9:02,358,
11097,7,BGM,2,11:00,11:02,416,
11097,8,LD,2,12:10,12:15,467,
11097,9,CLR,2,12:45,12:50,491,
11097,10,QLM,2,14:00,14:05,518,
11097,11,SVM,2,14:40,14:42,536,
11097,12,MAO,2,16:50,17:00,552,
11097,13,KAWR,2,18:08,18:10,634,
11097,14,GOK,2,18:54,18:56,684,
11097,15,KT,2,19:14,19:16,711,
11097,16,HNA,2,19:30,19:32,730,
11097,17,MRDW,2,19:56,19:58,767,
11097,18,BTJL,2,20:18,20:20,787,
11097,19,KUDA,2,21:14,21:16,856,
11097,20,UD,2,21:44,21:46,901,
11097,21,MAJN,2,23:30,23:40,982,
11097,22,KGQ,3,0:18,0:20,1033,
11097,23,KZE,3,0:38,0:40,1056,
11097,24,PAY,3,1:08,1:10,1086,
11097,25,CAN,3,1:50,1:55,1119,
11097,26,TLY,3,2:13,2:15,1140,
11097,27,CLT,3,3:25,3:30,1208,
11097,28,TIR,3,4:08,4:10,1249,
11097,29,SRR,3,5:10,5:20,1294,
11097,30,TCR,3,5:58,6:00,1327,
11097,31,AWY,3,7:00,7:02,1382,
11097,32,ERN,3,7:35,7:37,1399,
11097,33,ERS,3,8:10,0:00,1401,
11098,1,ERS,1,0:00,23:30,0,
11098,2,AWY,1,23:51,23:53,19,
11098,3,TCR,2,0:41,0:43,74,
11098,4,SRR,2,1:22,1:25,107,
11098,5,TIR,2,2:03,2:05,152,
11098,6,CLT,2,2:55,3:00,192,
11098,7,TLY,2,3:53,3:55,261,
11098,8,CAN,2,4:25,4:30,282,
11098,9,PAY,2,4:58,5:00,315,
11098,10,KZE,2,5:23,5:25,344,
11098,11,KGQ,2,5:43,5:45,367,
11098,12,MAJN,2,6:50,7:00,419,
11098,13,UD,2,8:22,8:24,500,
11098,14,KUDA,2,8:56,8:58,545,
11098,15,BTJL,2,9:56,9:58,614,
11098,16,MRDW,2,10:18,10:20,634,
11098,17,HNA,2,10:48,10:50,671,
11098,18,KT,2,11:02,11:04,690,
11098,19,GOK,2,11:22,11:24,717,
11098,20,KAWR,2,12:00,12:02,767,
11098,21,MAO,2,13:40,14:25,849,
11098,22,SVM,2,14:38,14:40,865,
11098,23,QLM,2,15:05,15:10,883,
11098,24,CLR,2,16:05,16:10,909,
11098,25,LD,2,16:48,16:50,934,
11098,26,BGM,2,18:55,19:00,985,
11098,27,GPB,2,19:59,20:00,1043,
11098,28,MRJ,2,22:55,23:00,1122,
11098,29,SLI,2,23:12,23:15,1129,
11098,30,KRD,3,0:12,0:15,1198,
11098,31,STR,3,1:07,1:10,1256,
11098,32,PUNE,3,5:05,0:00,1401,
11101,1,PUNE,1,0:00,0:25,0,
11101,2,CCH,1,0:44,0:45,16,
11101,3,LNL,1,1:28,1:30,63,
11101,4,PNVL,1,2:50,2:55,120,
11101,5,BSR,1,4:35,4:40,184,
11101,6,BOR,1,5:30,5:32,235,
11101,7,VAPI,1,6:20,6:22,306,
11101,8,BL,1,6:52,6:54,330,
11101,9,ST,1,8:10,8:15,399,
11101,10,BH,1,8:58,9:00,457,
11101,11,BRC,1,9:58,10:08,527,
11101,12,GDA,1,11:28,11:30,600,
11101,13,DHD,1,12:26,12:28,675,
11101,14,RTM,1,14:10,14:20,790,
11101,15,NAD,1,14:58,15:00,834,
11101,16,UJN,1,16:10,16:20,889,
11101,17,MKC,1,17:40,17:42,930,
11101,18,SFY,1,18:06,18:08,958,
11101,19,BRRG,1,19:23,19:25,1047,
11101,20,RTA,1,20:30,20:35,1124,
11101,21,GUNA,1,21:10,21:15,1144,
11101,22,SVPI,1,23:25,23:30,1246,
11101,23,GWL,2,3:10,0:00,1372,
11102,1,GWL,1,0:00,15:00,0,
11102,2,SVPI,1,16:47,16:52,125,
11102,3,GUNA,1,19:20,19:30,227,
11102,4,RTA,1,20:00,20:05,247,
11102,5,BRRG,1,21:32,21:34,324,
11102,6,SFY,1,22:48,22:50,413,
11102,7,MKC,2,0:45,0:47,441,
11102,8,UJN,2,2:00,2:10,482,
11102,9,NAD,2,3:28,3:30,537,
11102,10,RTM,2,4:25,4:35,582,
11102,11,DHD,2,6:00,6:02,697,
11102,12,GDA,2,7:33,7:35,771,
11102,13,BRC,2,8:40,8:50,845,
11102,14,BH,2,9:37,9:39,915,
11102,15,ST,2,10:40,10:45,974,
11102,16,BL,2,11:48,11:50,1042,
11102,17,VAPI,2,12:17,12:19,1066,
11102,18,BOR,2,13:17,13:22,1138,
11102,19,BSR,2,14:30,14:35,1189,
11102,20,PNVL,2,15:45,15:50,1253,
11102,21,LNL,2,17:52,17:55,1309,
11102,22,CCH,2,19:01,19:03,1356,
11102,23,PUNE,2,20:10,0:00,1373,
11103,1,JHS,1,0:00,16:50,0,
11103,2,DAA,1,17:10,17:12,24,
11103,3,DBA,1,17:34,17:36,55,
11103,4,GWL,1,18:25,18:50,97,
11103,5,SVPI,1,20:40,20:45,222,
11103,6,GUNA,1,23:35,23:45,324,
11103,7,RTA,2,0:10,0:15,345,
11103,8,CBK,2,0:54,0:56,391,
11103,9,BRRG,2,1:23,1:25,421,
11103,10,SFY,2,2:40,2:42,510,
11103,11,MKC,2,3:40,3:42,538,
11103,12,UJN,2,4:25,4:35,579,
11103,13,NAD,2,5:33,5:35,634,
11103,14,RTM,2,6:20,6:40,679,
11103,15,DHD,2,8:05,8:07,794,
11103,16,GDA,2,10:25,10:27,868,
11103,17,BRC,2,11:25,11:35,942,
11103,18,ST,2,13:17,13:22,1071,
11103,19,VAPI,2,14:35,14:37,1163,
11103,20,BVI,2,16:23,16:26,1304,
11103,21,BDTS,2,17:10,0:00,1322,
11104,1,BDTS,1,0:00,5:10,0,
11104,2,BVI,1,5:41,5:43,18,
11104,3,VAPI,1,7:25,7:31,158,
11104,4,ST,1,8:50,8:55,251,
11104,5,BRC,1,10:40,10:50,380,
11104,6,GDA,1,12:00,12:02,453,
11104,7,DHD,1,12:58,13:00,527,
11104,8,RTM,1,14:45,14:55,642,
11104,9,NAD,1,15:48,15:50,687,
11104,10,UJN,1,17:15,17:25,742,
11104,11,MKC,1,18:40,18:42,783,
11104,12,SFY,1,19:06,19:08,811,
11104,13,BRRG,1,20:21,20:23,899,
11104,14,CBK,1,20:52,20:54,930,
11104,15,RTA,1,21:33,21:35,976,
11104,16,GUNA,1,22:20,22:30,997,
11104,17,SVPI,2,0:48,0:50,1099,
11104,18,GWL,2,4:10,4:40,1224,
11104,19,DBA,2,5:15,5:17,1266,
11104,20,DAA,2,5:43,5:45,1296,
11104,21,JHS,2,6:35,0:00,1321,
11105,1,KOAA,1,0:00,7:30,0,
11105,2,BP,1,8:00,8:05,18,
11105,3,BWN,1,10:06,10:09,109,
11105,4,ASN,1,11:35,11:40,216,
11105,5,CRJ,1,12:03,12:05,241,
11105,6,MDP,1,12:45,12:47,297,
11105,7,JSME,1,13:12,13:14,326,
11105,8,JAJ,1,14:25,14:30,370,
11105,9,KIUL,1,15:18,15:20,424,
11105,10,PNBE,1,18:10,18:20,547,
11105,11,ARA,1,19:20,19:22,596,
11105,12,BXR,1,20:22,20:24,665,
11105,13,MGS,1,22:59,23:09,759,
11105,14,ALD,2,1:10,1:15,913,
11105,15,CNB,2,3:45,3:55,1107,
11105,16,PHN,2,4:57,4:58,1165,
11105,17,KPI,2,5:09,5:10,1179,
11105,18,ORAI,2,5:45,5:50,1212,
11105,19,MOTH,2,6:49,6:50,1271,
11105,20,JHS,2,8:50,0:00,1326,
11106,1,JHS,1,0:00,21:00,0,
11106,2,MOTH,1,21:38,21:40,55,
11106,3,ORAI,1,22:23,22:25,113,
11106,4,KPI,1,22:56,22:58,147,
11106,5,PHN,1,23:31,23:33,161,
11106,6,CNB,2,1:20,1:30,219,
11106,7,ALD,2,3:55,4:00,413,
11106,8,MGS,2,7:00,7:15,567,
11106,9,BXR,2,8:40,8:42,661,
11106,10,ARA,2,9:27,9:29,729,
11106,11,PNBE,2,10:45,10:55,778,
11106,12,KIUL,2,12:38,12:40,902,
11106,13,JAJ,2,14:25,14:30,955,
11106,14,JSME,2,15:02,15:04,999,
11106,15,MDP,2,15:29,15:31,1028,
11106,16,CRJ,2,16:09,16:11,1085,
11106,17,ASN,2,17:05,17:10,1110,
11106,18,BWN,2,18:58,19:01,1216,
11106,19,BP,2,20:56,21:01,1308,
11106,20,KOAA,2,21:45,0:00,1326,
11107,1,GWL,1,0:00,20:40,0,
11107,2,DBA,1,21:15,21:17,42,
11107,3,DAA,1,21:43,21:45,72,
11107,4,JHS,1,22:10,22:20,97,
11107,5,BWR,1,22:53,22:55,119,
11107,6,NEW,1,23:06,23:08,128,
11107,7,MRPR,1,23:39,23:41,160,
11107,8,HPP,2,0:03,0:05,182,
11107,9,BTX,2,0:24,0:26,204,
11107,10,KLAR,2,0:37,0:39,213,
11107,11,MBA,2,1:00,1:10,234,
11107,12,MTH,2,2:03,2:04,268,
11107,13,BNDA,2,2:20,2:30,288,
11107,14,KHU,2,2:50,2:52,307,
11107,15,ATE,2,3:09,3:11,320,
11107,16,BTKP,2,3:33,3:35,341,
11107,17,CKTD,2,3:51,3:53,357,
11107,18,MKP,2,4:30,4:35,388,
11107,19,DBR,2,4:58,5:00,411,
11107,20,BRG,2,5:16,5:18,426,
11107,21,SRJ,2,5:35,5:37,443,
11107,22,NYN,2,6:20,6:25,486,
11107,23,ALD,2,6:50,7:10,494,
11107,24,PRG,2,7:22,7:24,500,
11107,25,PFM,2,7:42,7:43,507,
11107,26,PLP,2,8:06,8:08,530,
11107,27,URPR,2,8:17,8:19,539,
11107,28,JNH,2,8:35,8:37,553,
11107,29,SAW,2,8:58,8:59,569,
11107,30,BOY,2,9:13,9:15,584,
11107,31,BSB,2,10:50,0:00,629,
11108,1,BSB,1,0:00,17:45,0,
11108,2,CHH,1,18:06,18:07,15,
11108,3,SWPR,1,18:14,18:15,22,
11108,4,KEH,1,18:22,18:23,27,
11108,5,PRF,1,18:39,18:40,36,
11108,6,BOY,1,18:47,18:48,44,
11108,7,MOF,1,19:00,19:01,52,
11108,8,SAW,1,19:09,19:10,59,
11108,9,SQN,1,19:20,19:21,69,
11108,10,JNH,1,19:32,19:34,75,
11108,11,URPR,1,19:54,19:55,89,
11108,12,PLP,1,20:09,20:10,98,
11108,13,PFM,1,21:20,21:21,121,
11108,14,PRG,1,21:40,21:45,128,
11108,15,ALD,1,22:00,22:25,134,
11108,16,NYN,1,22:42,22:45,142,
11108,17,SRJ,1,23:11,23:13,185,
11108,18,BRG,1,23:29,23:31,202,
11108,19,DBR,1,23:46,23:48,217,
11108,20,MKP,2,0:25,0:30,240,
11108,21,CKTD,2,0:59,1:01,271,
11108,22,BTKP,2,1:17,1:19,287,
11108,23,ATE,2,1:37,1:39,308,
11108,24,KHU,2,1:52,1:54,321,
11108,25,BNDA,2,2:25,2:35,340,
11108,26,MTH,2,2:56,2:57,360,
11108,27,MBA,2,3:20,3:30,394,
11108,28,KLAR,2,3:50,3:52,415,
11108,29,BTX,2,4:05,4:07,424,
11108,30,HPP,2,4:28,4:30,446,
11108,31,MRPR,2,4:50,4:52,468,
11108,32,NEW,2,5:45,5:47,500,
11108,33,BWR,2,6:00,6:02,509,
11108,34,JHS,2,7:05,7:15,531,
11108,35,DAA,2,7:35,7:37,556,
11108,36,DBA,2,7:59,8:01,587,
11108,37,GWL,2,9:05,0:00,629,
11109,1,JHS,1,0:00,6:10,0,
11109,2,CGN,1,6:35,6:37,31,
11109,3,MOTH,1,6:55,6:57,55,
11109,4,AIT,1,7:27,7:29,88,
11109,5,ORAI,1,7:50,7:55,113,
11109,6,KPI,1,8:18,8:20,147,
11109,7,PHN,1,8:41,8:43,161,
11109,8,GOY,1,10:01,10:03,215,
11109,9,CNB,1,10:20,10:35,219,
11109,10,ON,1,10:57,10:59,236,
11109,11,LJN,1,12:05,0:00,293,
11110,1,LJN,1,0:00,16:40,0,
11110,2,ON,1,17:35,17:37,56,
11110,3,CNB,1,18:15,18:30,73,
11110,4,GOY,1,18:46,18:48,77,
11110,5,PHN,1,19:31,19:33,131,
11110,6,KPI,1,19:48,19:50,145,
11110,7,ORAI,1,20:24,20:29,179,
11110,8,AIT,1,20:47,20:49,204,
11110,9,MOTH,1,21:13,21:15,237,
11110,10,CGN,1,21:34,21:36,261,
11110,11,JHS,1,22:35,0:00,293,
11111,1,GWL,1,0:00,13:05,0,
11111,2,MRA,1,13:31,13:33,38,
11111,3,AGC,1,15:30,15:35,118,
11111,4,MTJ,1,16:23,16:25,172,
11111,5,FDB,1,18:12,18:18,284,
11111,6,NZM,1,18:55,19:05,305,
11111,7,GZB,1,20:07,20:10,333,
11111,8,MB,1,22:35,22:42,474,
11111,9,BE,2,0:10,0:15,564,
11111,10,LKO,2,4:35,5:10,799,
11111,11,GD,2,7:45,7:55,916,
11111,12,BLP,2,9:15,0:00,955,
11112,1,BLP,1,0:00,11:55,0,
11112,2,GD,1,13:00,13:10,39,
11112,3,LKO,1,15:45,16:00,155,
11112,4,BE,1,20:08,20:10,390,
11112,5,MB,1,21:45,21:50,481,
11112,6,GZB,1,23:50,23:52,622,
11112,7,NZM,2,0:40,1:00,650,
